ConfirmedCases,Country/Region,Date,Fatalities,ForecastId,Id,Lat,Long,Province/State,Place,Day,Cases/day,Fatals/day,Cases yesterday,Cases last week,Cases 2weeks ago,Cases 3weeks ago,Fatals yesterday,Fatals last week,Fatals 2weeks ago,Fatals 3weeks ago,Days since 1st case,Days since 10th case,Days since 100th case,Days since 1st fatal,Days since 10th fatal,Days since 100th fatal,Smoking rate,Nominal GDP,GDP based on PPP,GDP per capita,GDP based on PPP share of world total,Unemployment rate,Population,Life expectancy,Population density,Median age,Urban population %,Hospital beds,Sex ratio,Death rate from lung diseases
,Kyrgyzstan,2020-04-13,,6182.0,,41.2044,74.7661,,Kyrgyzstan,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,26,23,19,19,19,19,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-14,,6183.0,,41.2044,74.7661,,Kyrgyzstan,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,27,24,20,20,20,20,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-15,,6184.0,,41.2044,74.7661,,Kyrgyzstan,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,28,25,21,21,21,21,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-16,,6185.0,,41.2044,74.7661,,Kyrgyzstan,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,29,26,22,22,22,22,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-17,,6186.0,,41.2044,74.7661,,Kyrgyzstan,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,30,27,23,23,23,23,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-18,,6187.0,,41.2044,74.7661,,Kyrgyzstan,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,31,28,24,24,24,24,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-19,,6188.0,,41.2044,74.7661,,Kyrgyzstan,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,32,29,25,25,25,25,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-20,,6189.0,,41.2044,74.7661,,Kyrgyzstan,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,33,30,26,26,26,26,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-21,,6190.0,,41.2044,74.7661,,Kyrgyzstan,91,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,34,31,27,27,27,27,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-22,,6191.0,,41.2044,74.7661,,Kyrgyzstan,92,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,35,32,28,28,28,28,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-23,,6192.0,,41.2044,74.7661,,Kyrgyzstan,93,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,36,33,29,29,29,29,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Latvia,2020-03-25,,6206.0,,56.8796,24.6032,,Latvia,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,20.857142857142858,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.0,23,14,5,0,0,0,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-03-26,,6207.0,,56.8796,24.6032,,Latvia,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,21.142857142857142,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.0,24,15,6,1,1,1,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-03-27,,6208.0,,56.8796,24.6032,,Latvia,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,25,16,7,2,2,2,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-03-28,,6209.0,,56.8796,24.6032,,Latvia,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,26,17,8,3,3,3,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-03-29,,6210.0,,56.8796,24.6032,,Latvia,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,27,18,9,4,4,4,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-03-30,,6211.0,,56.8796,24.6032,,Latvia,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,28,19,10,5,5,5,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-03-31,,6212.0,,56.8796,24.6032,,Latvia,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,29,20,11,6,6,6,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-01,,6213.0,,56.8796,24.6032,,Latvia,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,30,21,12,7,7,7,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-02,,6214.0,,56.8796,24.6032,,Latvia,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,31,22,13,8,8,8,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-03,,6215.0,,56.8796,24.6032,,Latvia,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,32,23,14,9,9,9,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-04,,6216.0,,56.8796,24.6032,,Latvia,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,33,24,15,10,10,10,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-05,,6217.0,,56.8796,24.6032,,Latvia,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,34,25,16,11,11,11,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-06,,6218.0,,56.8796,24.6032,,Latvia,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,35,26,17,12,12,12,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-07,,6219.0,,56.8796,24.6032,,Latvia,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,36,27,18,13,13,13,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-08,,6220.0,,56.8796,24.6032,,Latvia,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,37,28,19,14,14,14,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-09,,6221.0,,56.8796,24.6032,,Latvia,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,38,29,20,15,15,15,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-10,,6222.0,,56.8796,24.6032,,Latvia,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,39,30,21,16,16,16,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-11,,6223.0,,56.8796,24.6032,,Latvia,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,40,31,22,17,17,17,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-12,,6224.0,,56.8796,24.6032,,Latvia,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,41,32,23,18,18,18,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-13,,6225.0,,56.8796,24.6032,,Latvia,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,42,33,24,19,19,19,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-14,,6226.0,,56.8796,24.6032,,Latvia,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,43,34,25,20,20,20,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-15,,6227.0,,56.8796,24.6032,,Latvia,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,44,35,26,21,21,21,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-16,,6228.0,,56.8796,24.6032,,Latvia,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,45,36,27,22,22,22,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-17,,6229.0,,56.8796,24.6032,,Latvia,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,46,37,28,23,23,23,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-18,,6230.0,,56.8796,24.6032,,Latvia,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,47,38,29,24,24,24,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-19,,6231.0,,56.8796,24.6032,,Latvia,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,48,39,30,25,25,25,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-20,,6232.0,,56.8796,24.6032,,Latvia,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,49,40,31,26,26,26,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-21,,6233.0,,56.8796,24.6032,,Latvia,91,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,50,41,32,27,27,27,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-22,,6234.0,,56.8796,24.6032,,Latvia,92,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,51,42,33,28,28,28,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Latvia,2020-04-23,,6235.0,,56.8796,24.6032,,Latvia,93,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,52,43,34,29,29,29,37.0,35.045,60.562,18171.65,0.043,6.503,1.929,75.2,30.0,44.0,69.0,5.8,0.86,8.06
,Lebanon,2020-03-25,,6249.0,,33.8547,35.8623,,Lebanon,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,24.0,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.14285714285714285,33,24,9,15,0,0,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-03-26,,6250.0,,33.8547,35.8623,,Lebanon,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,28.285714285714285,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.14285714285714285,34,25,10,16,1,1,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-03-27,,6251.0,,33.8547,35.8623,,Lebanon,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,35,26,11,17,2,2,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-03-28,,6252.0,,33.8547,35.8623,,Lebanon,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,36,27,12,18,3,3,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-03-29,,6253.0,,33.8547,35.8623,,Lebanon,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,37,28,13,19,4,4,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-03-30,,6254.0,,33.8547,35.8623,,Lebanon,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,38,29,14,20,5,5,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-03-31,,6255.0,,33.8547,35.8623,,Lebanon,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,39,30,15,21,6,6,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-01,,6256.0,,33.8547,35.8623,,Lebanon,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,40,31,16,22,7,7,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-02,,6257.0,,33.8547,35.8623,,Lebanon,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,41,32,17,23,8,8,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-03,,6258.0,,33.8547,35.8623,,Lebanon,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,42,33,18,24,9,9,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-04,,6259.0,,33.8547,35.8623,,Lebanon,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,43,34,19,25,10,10,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-05,,6260.0,,33.8547,35.8623,,Lebanon,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,44,35,20,26,11,11,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-06,,6261.0,,33.8547,35.8623,,Lebanon,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,45,36,21,27,12,12,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-07,,6262.0,,33.8547,35.8623,,Lebanon,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,46,37,22,28,13,13,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-08,,6263.0,,33.8547,35.8623,,Lebanon,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,47,38,23,29,14,14,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-09,,6264.0,,33.8547,35.8623,,Lebanon,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,48,39,24,30,15,15,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-10,,6265.0,,33.8547,35.8623,,Lebanon,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,49,40,25,31,16,16,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-11,,6266.0,,33.8547,35.8623,,Lebanon,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,50,41,26,32,17,17,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-12,,6267.0,,33.8547,35.8623,,Lebanon,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,51,42,27,33,18,18,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-13,,6268.0,,33.8547,35.8623,,Lebanon,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,52,43,28,34,19,19,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-14,,6269.0,,33.8547,35.8623,,Lebanon,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,53,44,29,35,20,20,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-15,,6270.0,,33.8547,35.8623,,Lebanon,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,54,45,30,36,21,21,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-16,,6271.0,,33.8547,35.8623,,Lebanon,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,55,46,31,37,22,22,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-17,,6272.0,,33.8547,35.8623,,Lebanon,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,56,47,32,38,23,23,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-18,,6273.0,,33.8547,35.8623,,Lebanon,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,57,48,33,39,24,24,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
,Lebanon,2020-04-19,,6274.0,,33.8547,35.8623,,Lebanon,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,58,49,34,40,25,25,33.8,58.565,91.286,9654.81,0.064,,6.066,78.9,667.0,30.0,78.0,2.9,1.0,17.28
